INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,LOC_OF_OCCUR_DESC,PRECINCT,JURISDICTION_CODE,LOC_CLASSFCTN_DESC,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lon_Lat
83295284,02/22/2012,11:59:00,BROOKLYN,,79,0.0,,COMMERCIAL BLDG,False,18-24,M,BLACK,18-24,M,WHITE HISPANIC,996797.500000000000000,189794.859375000000000,40.687619137,-73.954757879,POINT (-73.95475787899994 40.68761913700007)
83292063,02/21/2012,21:42:00,BRONX,,46,0.0,,MULTI DWELL - APT BUILD,False,25-44,M,BLACK,25-44,M,BLACK,1012261.750000000000000,250089.421875000000000,40.853076438,-73.898745884,POINT (-73.89874588399994 40.85307643800007)
83292062,02/21/2012,19:55:00,BRONX,,43,0.0,,GROCERY/BODEGA,False,<18,M,WHITE HISPANIC,<18,M,WHITE HISPANIC,1021554.812500000000000,236849.796875000000000,40.816703154,-73.865227431,POINT (-73.86522743099994 40.81670315400004)
83292061,02/21/2012,23:48:00,QUEENS,,100,0.0,,,False,<18,M,BLACK,<18,M,BLACK,1040051.000000000000000,155268.000000000000000,40.592683539,-73.799081019,POINT (-73.79908101899997 40.59268353900006)
83242987,02/19/2012,04:10:00,BROOKLYN,,60,0.0,,BAR/NIGHT CLUB,False,25-44,M,BLACK,18-24,F,BLACK,995748.500000000000000,149933.171875000000000,40.578208685,-73.958608259,POINT (-73.95860825899996 40.57820868500005)
83242987,02/19/2012,04:10:00,BROOKLYN,,60,0.0,,BAR/NIGHT CLUB,False,25-44,M,BLACK,25-44,F,BLACK,995748.500000000000000,149933.171875000000000,40.578208685,-73.958608259,POINT (-73.95860825899996 40.57820868500005)
83243668,02/18/2012,03:58:00,BRONX,,41,0.0,,COMMERCIAL BLDG,True,25-44,M,BLACK,<18,M,WHITE HISPANIC,1013085.875000000000000,236614.062500000000000,40.816087833,-73.895824805,POINT (-73.89582480499996 40.81608783300004)
83243668,02/18/2012,03:58:00,BRONX,,41,0.0,,COMMERCIAL BLDG,True,25-44,M,BLACK,18-24,M,BLACK,1013085.875000000000000,236614.062500000000000,40.816087833,-73.895824805,POINT (-73.89582480499996 40.81608783300004)
83243668,02/18/2012,03:58:00,BRONX,,41,0.0,,COMMERCIAL BLDG,False,25-44,M,BLACK,18-24,M,BLACK,1013085.875000000000000,236614.062500000000000,40.816087833,-73.895824805,POINT (-73.89582480499996 40.81608783300004)
83243668,02/18/2012,03:58:00,BRONX,,41,0.0,,COMMERCIAL BLDG,False,25-44,M,BLACK,<18,M,WHITE HISPANIC,1013085.875000000000000,236614.062500000000000,40.816087833,-73.895824805,POINT (-73.89582480499996 40.81608783300004)
83224375,02/17/2012,14:15:00,BROOKLYN,,83,0.0,,,False,45-64,M,WHITE HISPANIC,25-44,F,WHITE HISPANIC,1010576.812500000000000,190712.906250000000000,40.690108705,-73.905069107,POINT (-73.90506910699997 40.69010870500006)
83215413,02/16/2012,15:19:00,BROOKLYN,,90,0.0,,PVT HOUSE,True,18-24,M,ASIAN / PACIFIC ISLANDER,25-44,M,WHITE,993506.312500000000000,198315.656250000000000,40.711010792,-73.966613478,POINT (-73.96661347799994 40.711010792000025)
83170423,02/14/2012,16:15:00,MANHATTAN,,30,1.0,,,False,45-64,M,BLACK,45-64,M,WHITE,999539.000000000000000,239499.000000000000000,40.824040004,-73.944759612,POINT (-73.94475961199998 40.82404000400004)
83133189,02/13/2012,04:56:00,BROOKLYN,,67,0.0,,BAR/NIGHT CLUB,False,25-44,M,BLACK,25-44,M,BLACK,1007805.062500000000000,175318.109375000000000,40.647861246,-73.915117595,POINT (-73.91511759499997 40.64786124600005)
83148510,02/13/2012,22:28:00,STATEN ISLAND,,120,0.0,,,False,45-64,M,BLACK,45-64,M,BLACK,952348.875000000000000,171370.515625000000000,40.636999818,-74.114942756,POINT (-74.11494275599995 40.63699981800005)
83143196,02/13/2012,17:51:00,QUEENS,,103,0.0,,LIQUOR STORE,True,18-24,M,BLACK,25-44,M,BLACK,1052627.375000000000000,196895.328125000000000,40.706852974,-73.753375999,POINT (-73.75337599899996 40.70685297400007)
83147905,02/13/2012,23:32:00,QUEENS,,103,0.0,,BAR/NIGHT CLUB,False,25-44,M,BLACK,25-44,M,BLACK,1041274.187500000000000,198082.046875000000000,40.710190677,-73.794314781,POINT (-73.79431478099997 40.71019067700007)
83141833,02/13/2012,13:32:00,QUEENS,,100,0.0,,MULTI DWELL - APT BUILD,False,45-64,M,BLACK,25-44,F,BLACK,1033656.125000000000000,152628.375000000000000,40.585476261,-73.82212602,POINT (-73.82212601999998 40.58547626100005)
83115121,02/11/2012,20:08:00,BRONX,,46,0.0,,MULTI DWELL - APT BUILD,False,45-64,M,BLACK,45-64,M,BLACK,1009931.000000000000000,248787.750000000000000,40.849510823,-73.90717595,POINT (-73.90717594999995 40.84951082300006)
83110563,02/11/2012,03:26:00,BROOKLYN,,76,2.0,,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,25-44,M,BLACK,982323.937500000000000,185643.203125000000000,40.676232466,-74.006945222,POINT (-74.00694522199996 40.676232466000044)
83098530,02/10/2012,02:45:00,BROOKLYN,,75,0.0,,,False,25-44,M,BLACK,25-44,M,BLACK,1012463.250000000000000,186230.156250000000000,40.677798772,-73.898285542,POINT (-73.89828554199994 40.677798772000074)
83121955,02/10/2012,21:15:00,MANHATTAN,,30,0.0,,,False,25-44,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,997233.625000000000000,239119.625000000000000,40.823002417,-73.953090069,POINT (-73.95309006899998 40.823002417000055)
83121955,02/10/2012,21:15:00,MANHATTAN,,30,0.0,,,False,25-44,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,997233.625000000000000,239119.625000000000000,40.823002417,-73.953090069,POINT (-73.95309006899998 40.823002417000055)
83064594,02/08/2012,17:23:00,BROOKLYN,,75,2.0,,MULTI DWELL - PUBLIC HOUS,False,<18,M,BLACK,65+,F,BLACK HISPANIC,1015560.812500000000000,183840.765625000000000,40.671230023,-73.887129157,POINT (-73.88712915699995 40.67123002300008)
83057397,02/08/2012,02:47:00,BRONX,,40,0.0,,COMMERCIAL BLDG,False,25-44,M,BLACK,18-24,M,BLACK,1003918.000000000000000,235242.000000000000000,40.812347073,-73.928949997,POINT (-73.92894999699996 40.81234707300007)
83072042,02/08/2012,04:50:00,BROOKLYN,,60,2.0,,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK HISPANIC,25-44,M,BLACK,990283.687500000000000,154581.578125000000000,40.590973041,-73.978276759,POINT (-73.97827675899998 40.59097304100004)
83005768,02/05/2012,01:15:00,QUEENS,,113,0.0,,,False,18-24,M,BLACK,18-24,M,BLACK,1042405.000000000000000,185645.000000000000000,40.676046592,-73.790343315,POINT (-73.79034331499997 40.676046592000034)
83005768,02/05/2012,01:15:00,QUEENS,,113,0.0,,,True,18-24,M,BLACK,25-44,M,BLACK,1042405.000000000000000,185645.000000000000000,40.676046592,-73.790343315,POINT (-73.79034331499997 40.676046592000034)
83000605,02/05/2012,00:33:00,BROOKLYN,,70,0.0,,,False,18-24,M,BLACK,18-24,M,BLACK,995770.937500000000000,175895.046875000000000,40.649468645,-73.958483194,POINT (-73.95848319399994 40.64946864500007)
83005768,02/05/2012,01:15:00,QUEENS,,113,0.0,,,False,18-24,M,BLACK,25-44,M,BLACK,1042405.000000000000000,185645.000000000000000,40.676046592,-73.790343315,POINT (-73.79034331499997 40.676046592000034)
83012404,02/05/2012,23:39:00,BROOKLYN,,73,0.0,,,True,18-24,M,BLACK,<18,M,BLACK,1008676.500000000000000,178766.093750000000000,40.657322848,-73.911964767,POINT (-73.91196476699997 40.657322848000035)
83005768,02/05/2012,01:15:00,QUEENS,,113,0.0,,,True,18-24,M,BLACK,18-24,M,BLACK,1042405.000000000000000,185645.000000000000000,40.676046592,-73.790343315,POINT (-73.79034331499997 40.676046592000034)
83004733,02/05/2012,13:47:00,BRONX,,52,0.0,,MULTI DWELL - APT BUILD,False,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1013733.937500000000000,254080.765625000000000,40.86402668,-73.893406739,POINT (-73.89340673899994 40.86402668000005)
83004733,02/05/2012,13:47:00,BRONX,,52,0.0,,MULTI DWELL - APT BUILD,False,25-44,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,1013733.937500000000000,254080.765625000000000,40.86402668,-73.893406739,POINT (-73.89340673899994 40.86402668000005)
83003463,02/04/2012,04:33:00,BRONX,,42,2.0,,MULTI DWELL - PUBLIC HOUS,True,18-24,M,BLACK,18-24,M,BLACK,1010674.437500000000000,239150.078125000000000,40.823056021,-73.90452672,POINT (-73.90452671999998 40.82305602100007)
83002393,02/04/2012,17:44:00,QUEENS,,115,0.0,,,True,25-44,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,1019069.812500000000000,216360.031250000000000,40.760474435,-73.874311384,POINT (-73.87431138399995 40.76047443500005)
85236847,02/02/2012,15:01:00,BRONX,,47,0.0,,PVT HOUSE,True,25-44,M,WHITE,18-24,M,BLACK,1023658.375000000000000,263623.781250000000000,40.890180554,-73.857470355,POINT (-73.85747035499998 40.89018055400004)
82964923,02/02/2012,00:01:00,STATEN ISLAND,,120,0.0,,MULTI DWELL - APT BUILD,False,18-24,M,BLACK,25-44,M,BLACK,936721.687500000000000,172119.437500000000000,40.638985375,-74.171253433,POINT (-74.17125343299995 40.63898537500006)
82944115,02/01/2012,13:51:00,BROOKLYN,,75,0.0,,MULTI DWELL - APT BUILD,False,25-44,M,BLACK,25-44,M,BLACK,1014219.687500000000000,184055.093750000000000,40.671822947,-73.891962818,POINT (-73.89196281799997 40.67182294700007)
82944114,02/01/2012,14:18:00,BRONX,,42,0.0,,MULTI DWELL - APT BUILD,False,UNKNOWN,M,BLACK,<18,F,BLACK HISPANIC,1013627.125000000000000,240908.875000000000000,40.827874088,-73.893850608,POINT (-73.89385060799998 40.827874088000044)
82934288,01/31/2012,20:59:00,BROOKLYN,,90,2.0,,MULTI DWELL - PUBLIC HOUS,False,18-24,M,WHITE HISPANIC,25-44,M,WHITE,1001413.500000000000000,195663.671875000000000,40.703719917,-73.938098635,POINT (-73.93809863499996 40.70371991700006)
82934285,01/31/2012,18:05:00,BRONX,,42,0.0,,,False,18-24,M,BLACK,25-44,M,BLACK,1011032.500000000000000,243675.875000000000000,40.835476954,-73.903214931,POINT (-73.90321493099998 40.83547695400006)
82913532,01/30/2012,14:09:00,MANHATTAN,,7,0.0,,MULTI DWELL - APT BUILD,False,18-24,M,BLACK,18-24,F,WHITE HISPANIC,989137.812500000000000,201443.359375000000000,40.719599081,-73.982368599,POINT (-73.98236859899998 40.71959908100007)
82881931,01/29/2012,00:20:00,BROOKLYN,,73,0.0,,,False,18-24,M,BLACK,25-44,M,BLACK,1009014.000000000000000,179122.843750000000000,40.658301111,-73.910747059,POINT (-73.91074705899996 40.65830111100007)
82873409,01/28/2012,17:01:00,BROOKLYN,,71,0.0,,MULTI DWELL - APT BUILD,False,18-24,M,BLACK,<18,F,BLACK,995406.812500000000000,182377.171875000000000,40.667261121,-73.959784675,POINT (-73.95978467499998 40.66726112100008)
82874384,01/27/2012,16:15:00,BROOKLYN,,90,2.0,,MULTI DWELL - PUBLIC HOUS,False,<18,M,BLACK,<18,M,WHITE HISPANIC,1000303.812500000000000,197821.406250000000000,40.709644471,-73.94209575,POINT (-73.94209574999996 40.70964447100005)
82873994,01/27/2012,10:17:00,BROOKLYN,,81,0.0,,,True,25-44,M,BLACK,25-44,M,BLACK,1004627.000000000000000,188935.000000000000000,40.685244459,-73.926529011,POINT (-73.92652901099996 40.685244459000046)
82854387,01/26/2012,18:21:00,BRONX,,43,0.0,,MULTI DWELL - APT BUILD,False,<18,M,WHITE HISPANIC,<18,F,WHITE HISPANIC,1017926.000000000000000,239845.593750000000000,40.824940343,-73.878322475,POINT (-73.87832247499995 40.82494034300004)
82821460,01/25/2012,13:44:00,QUEENS,,101,0.0,,PVT HOUSE,False,18-24,M,BLACK,45-64,M,BLACK,1054476.500000000000000,156808.250000000000000,40.596808643,-73.747123949,POINT (-73.74712394899996 40.59680864300003)
82821460,01/25/2012,13:44:00,QUEENS,,101,0.0,,PVT HOUSE,False,<18,M,WHITE HISPANIC,45-64,M,BLACK,1054476.500000000000000,156808.250000000000000,40.596808643,-73.747123949,POINT (-73.74712394899996 40.59680864300003)
82803998,01/24/2012,18:00:00,BROOKLYN,,70,0.0,,,False,<18,M,BLACK,18-24,M,BLACK,996352.000000000000000,172911.921875000000000,40.641279835,-73.956394558,POINT (-73.95639455799994 40.641279835000034)
82803998,01/24/2012,18:00:00,BROOKLYN,,70,0.0,,,False,<18,M,BLACK,45-64,M,BLACK,996352.000000000000000,172911.921875000000000,40.641279835,-73.956394558,POINT (-73.95639455799994 40.641279835000034)
82808751,01/24/2012,19:41:00,BROOKLYN,,72,0.0,,,True,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,980902.000000000000000,173694.000000000000000,40.643434105,-74.01206561,POINT (-74.01206560999998 40.64343410500004)
82760887,01/21/2012,17:15:00,BRONX,,49,0.0,,BAR/NIGHT CLUB,False,18-24,M,WHITE,25-44,M,WHITE,1024247.375000000000000,248915.578125000000000,40.849808429,-73.855427874,POINT (-73.85542787399999 40.84980842900006)
82760886,01/21/2012,21:33:00,BRONX,,45,0.0,,MULTI DWELL - APT BUILD,False,<18,M,BLACK,18-24,M,BLACK,1033519.687500000000000,253943.812500000000000,40.863562532,-73.821875515,POINT (-73.82187551499999 40.86356253200006)
82760887,01/21/2012,17:15:00,BRONX,,49,0.0,,BAR/NIGHT CLUB,True,18-24,M,WHITE,25-44,M,WHITE,1024247.375000000000000,248915.578125000000000,40.849808429,-73.855427874,POINT (-73.85542787399999 40.84980842900006)
82751991,01/21/2012,06:36:00,BROOKLYN,,79,0.0,,MULTI DWELL - APT BUILD,False,25-44,M,BLACK,25-44,M,BLACK,999779.500000000000000,186918.828125000000000,40.679720357,-73.944012064,POINT (-73.94401206399993 40.679720357000065)
82751862,01/21/2012,03:45:00,QUEENS,,115,0.0,,,False,25-44,M,WHITE HISPANIC,25-44,M,BLACK,1013505.000000000000000,215583.000000000000000,40.758361848,-73.894402206,POINT (-73.89440220599994 40.75836184800005)
82725308,01/19/2012,15:10:00,QUEENS,,101,1.0,,,False,<18,M,BLACK,<18,M,BLACK,1052878.000000000000000,159521.000000000000000,40.604267085,-73.752852372,POINT (-73.75285237199995 40.60426708500006)
82717326,01/18/2012,21:30:00,BROOKLYN,,77,0.0,,,False,<18,M,BLACK,<18,F,BLACK,1002251.375000000000000,183677.140625000000000,40.670817975,-73.935108735,POINT (-73.93510873499997 40.670817975000034)
82664191,01/16/2012,16:18:00,BROOKLYN,,75,0.0,,MULTI DWELL - APT BUILD,False,<18,M,BLACK,25-44,M,BLACK,1018746.812500000000000,183639.687500000000000,40.670666268,-73.875644995,POINT (-73.87564499499996 40.67066626800005)
82623274,01/13/2012,14:47:00,MANHATTAN,,23,0.0,,,False,<18,M,BLACK,18-24,M,BLACK,998402.500000000000000,227099.203125000000000,40.790007879,-73.948892124,POINT (-73.94889212399994 40.79000787900003)
82597213,01/12/2012,04:13:00,BROOKLYN,,63,2.0,,MULTI DWELL - PUBLIC HOUS,False,<18,M,BLACK,18-24,M,BLACK,1006293.687500000000000,171273.046875000000000,40.636762311,-73.920577252,POINT (-73.92057725199999 40.63676231100004)
82600438,01/11/2012,21:00:00,BROOKLYN,,81,0.0,,,False,<18,M,BLACK,<18,M,BLACK HISPANIC,1004893.000000000000000,186418.796875000000000,40.678337438,-73.925577615,POINT (-73.92557761499995 40.67833743800003)
82585371,01/11/2012,16:40:00,BROOKLYN,,75,0.0,,PVT HOUSE,False,18-24,M,BLACK,25-44,M,BLACK,1017439.125000000000000,178959.703125000000000,40.657825756,-73.880382068,POINT (-73.88038206799996 40.65782575600008)
82585371,01/11/2012,16:40:00,BROOKLYN,,75,0.0,,PVT HOUSE,False,25-44,M,BLACK HISPANIC,25-44,M,BLACK,1017439.125000000000000,178959.703125000000000,40.657825756,-73.880382068,POINT (-73.88038206799996 40.65782575600008)
82565818,01/10/2012,16:52:00,MANHATTAN,,23,2.0,,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK HISPANIC,18-24,M,BLACK,1000101.500000000000000,229680.187500000000000,40.797089099,-73.942750386,POINT (-73.94275038599994 40.79708909900006)
82565818,01/10/2012,16:52:00,MANHATTAN,,23,2.0,,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,1000101.500000000000000,229680.187500000000000,40.797089099,-73.942750386,POINT (-73.94275038599994 40.79708909900006)
82565818,01/10/2012,16:52:00,MANHATTAN,,23,2.0,,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,25-44,M,WHITE HISPANIC,1000101.500000000000000,229680.187500000000000,40.797089099,-73.942750386,POINT (-73.94275038599994 40.79708909900006)
82565818,01/10/2012,16:52:00,MANHATTAN,,23,2.0,,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,18-24,M,BLACK,1000101.500000000000000,229680.187500000000000,40.797089099,-73.942750386,POINT (-73.94275038599994 40.79708909900006)
82576220,01/10/2012,21:45:00,QUEENS,,105,0.0,,MULTI DWELL - APT BUILD,False,25-44,M,BLACK,25-44,M,BLACK,1056970.750000000000000,200284.218750000000000,40.716120004,-73.737673678,POINT (-73.73767367799996 40.71612000400006)
82537070,01/08/2012,18:15:00,BRONX,,48,0.0,,,True,25-44,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,1017155.000000000000000,247299.000000000000000,40.84540068,-73.881071705,POINT (-73.88107170499995 40.84540068000007)
82537070,01/08/2012,18:15:00,BRONX,,48,0.0,,,False,25-44,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,1017155.000000000000000,247299.000000000000000,40.84540068,-73.881071705,POINT (-73.88107170499995 40.84540068000007)
82537070,01/08/2012,18:15:00,BRONX,,48,0.0,,,False,25-44,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,1017155.000000000000000,247299.000000000000000,40.84540068,-73.881071705,POINT (-73.88107170499995 40.84540068000007)
82537070,01/08/2012,18:15:00,BRONX,,48,0.0,,,True,25-44,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,1017155.000000000000000,247299.000000000000000,40.84540068,-73.881071705,POINT (-73.88107170499995 40.84540068000007)
82518240,01/07/2012,10:30:00,BRONX,,42,0.0,,,False,18-24,M,BLACK,18-24,M,BLACK,1012333.625000000000000,242547.593750000000000,40.832376107,-73.898517657,POINT (-73.89851765699996 40.83237610700007)
82518240,01/07/2012,10:30:00,BRONX,,42,0.0,,,False,25-44,M,BLACK HISPANIC,18-24,M,BLACK,1012333.625000000000000,242547.593750000000000,40.832376107,-73.898517657,POINT (-73.89851765699996 40.83237610700007)
82517243,01/06/2012,19:55:00,BRONX,,42,2.0,,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK HISPANIC,18-24,M,BLACK,1009394.500000000000000,242827.843750000000000,40.833154169,-73.909137505,POINT (-73.90913750499993 40.83315416900007)
82504512,01/06/2012,15:00:00,QUEENS,,113,0.0,,,False,18-24,M,BLACK,25-44,M,BLACK,1052918.500000000000000,192366.000000000000000,40.694418821,-73.752372147,POINT (-73.75237214699996 40.694418821000056)
82506665,01/06/2012,20:57:00,BRONX,,40,2.0,,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,25-44,M,BLACK,1005385.812500000000000,235950.296875000000000,40.81428776,-73.923645237,POINT (-73.92364523699996 40.81428776000007)
82504166,01/06/2012,14:05:00,QUEENS,,105,0.0,,PVT HOUSE,True,18-24,M,BLACK,25-44,M,BLACK,1052432.125000000000000,186279.984375000000000,40.677717924,-73.754187668,POINT (-73.75418766799999 40.677717924000035)
82485719,01/05/2012,14:22:00,MANHATTAN,,25,2.0,,MULTI DWELL - PUBLIC HOUS,False,18-24,F,BLACK HISPANIC,18-24,M,WHITE HISPANIC,1001768.687500000000000,234797.406250000000000,40.811131309,-73.936715635,POINT (-73.93671563499998 40.811131309000075)
82485719,01/05/2012,14:22:00,MANHATTAN,,25,2.0,,MULTI DWELL - PUBLIC HOUS,False,18-24,F,BLACK HISPANIC,25-44,M,BLACK,1001768.687500000000000,234797.406250000000000,40.811131309,-73.936715635,POINT (-73.93671563499998 40.811131309000075)
82485719,01/05/2012,14:22:00,MANHATTAN,,25,2.0,,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,25-44,M,BLACK,1001768.687500000000000,234797.406250000000000,40.811131309,-73.936715635,POINT (-73.93671563499998 40.811131309000075)
82485719,01/05/2012,14:22:00,MANHATTAN,,25,2.0,,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK HISPANIC,25-44,M,BLACK,1001768.687500000000000,234797.406250000000000,40.811131309,-73.936715635,POINT (-73.93671563499998 40.811131309000075)
82496548,01/05/2012,22:36:00,BRONX,,52,0.0,,MULTI DWELL - APT BUILD,False,18-24,M,BLACK,<18,M,BLACK HISPANIC,1013735.125000000000000,255973.906250000000000,40.86922277,-73.893394115,POINT (-73.89339411499998 40.86922277000008)
82485719,01/05/2012,14:22:00,MANHATTAN,,25,2.0,,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,1001768.687500000000000,234797.406250000000000,40.811131309,-73.936715635,POINT (-73.93671563499998 40.811131309000075)
82496548,01/05/2012,22:36:00,BRONX,,52,0.0,,MULTI DWELL - APT BUILD,False,<18,M,BLACK,<18,M,BLACK HISPANIC,1013735.125000000000000,255973.906250000000000,40.86922277,-73.893394115,POINT (-73.89339411499998 40.86922277000008)
82485719,01/05/2012,14:22:00,MANHATTAN,,25,2.0,,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,18-24,M,WHITE HISPANIC,1001768.687500000000000,234797.406250000000000,40.811131309,-73.936715635,POINT (-73.93671563499998 40.811131309000075)
82445117,01/03/2012,00:00:00,QUEENS,,103,0.0,,,False,18-24,M,BLACK,18-24,M,BLACK,1041731.250000000000000,194384.890625000000000,40.700039923,-73.792697718,POINT (-73.79269771799994 40.70003992300008)
82434575,01/02/2012,05:00:00,QUEENS,,113,0.0,,GROCERY/BODEGA,False,25-44,M,BLACK,18-24,M,BLACK,1046624.062500000000000,184397.578125000000000,40.672593988,-73.775144524,POINT (-73.77514452399998 40.672593988000074)
82434575,01/02/2012,05:00:00,QUEENS,,113,0.0,,GROCERY/BODEGA,False,18-24,M,BLACK,18-24,M,BLACK,1046624.062500000000000,184397.578125000000000,40.672593988,-73.775144524,POINT (-73.77514452399998 40.672593988000074)
82442839,01/02/2012,23:48:00,BROOKLYN,,73,0.0,,MULTI DWELL - PUBLIC HOUS,True,18-24,M,BLACK,18-24,M,WHITE HISPANIC,1007627.500000000000000,183444.609375000000000,40.670167166,-73.915729292,POINT (-73.91572929199998 40.670167166000056)
82419563,01/01/2012,03:46:00,BRONX,,46,0.0,,MULTI DWELL - APT BUILD,False,18-24,M,BLACK,18-24,M,BLACK,1008191.937500000000000,248149.296875000000000,40.847763345,-73.913464171,POINT (-73.91346417099999 40.84776334500003)
82420631,01/01/2012,11:00:00,MANHATTAN,,28,0.0,,MULTI DWELL - APT BUILD,False,18-24,M,BLACK,25-44,M,BLACK,999473.312500000000000,232728.468750000000000,40.805456902,-73.945012308,POINT (-73.94501230799995 40.80545690200006)
82419694,01/01/2012,04:00:00,QUEENS,,113,0.0,,BAR/NIGHT CLUB,False,25-44,M,BLACK,25-44,M,BLACK,1043836.437500000000000,184168.453125000000000,40.671984295,-73.785195826,POINT (-73.78519582599995 40.67198429500007)
82419907,01/01/2012,13:59:00,BROOKLYN,,90,0.0,,,True,18-24,M,WHITE HISPANIC,25-44,M,BLACK,1000363.812500000000000,195970.109375000000000,40.70456299,-73.941883761,POINT (-73.94188376099999 40.704562990000056)
82419566,01/01/2012,07:00:00,BROOKLYN,,63,0.0,,PVT HOUSE,False,18-24,M,BLACK,18-24,M,BLACK,1004573.625000000000000,167909.109375000000000,40.62753313,-73.926784825,POINT (-73.92678482499997 40.627533130000074)
82419908,12/31/2011,22:30:00,BROOKLYN,,84,0.0,,,False,18-24,M,WHITE HISPANIC,25-44,M,BLACK,985377.187500000000000,193258.250000000000000,40.697134167,-73.995936472,POINT (-73.99593647199998 40.69713416700006)
82411147,12/31/2011,01:50:00,BRONX,,48,0.0,,MULTI DWELL - APT BUILD,True,18-24,M,BLACK,18-24,M,WHITE HISPANIC,1013404.562500000000000,251800.750000000000000,40.857769822,-73.89460746,POINT (-73.89460745999997 40.85776982200008)
82411147,12/31/2011,01:50:00,BRONX,,48,0.0,,MULTI DWELL - APT BUILD,True,18-24,M,BLACK,18-24,M,BLACK,1013404.562500000000000,251800.750000000000000,40.857769822,-73.89460746,POINT (-73.89460745999997 40.85776982200008)
82411147,12/31/2011,01:50:00,BRONX,,48,0.0,,MULTI DWELL - APT BUILD,False,18-24,M,BLACK,18-24,M,WHITE HISPANIC,1013404.562500000000000,251800.750000000000000,40.857769822,-73.89460746,POINT (-73.89460745999997 40.85776982200008)
82411147,12/31/2011,01:50:00,BRONX,,48,0.0,,MULTI DWELL - APT BUILD,True,18-24,M,WHITE HISPANIC,18-24,M,BLACK,1013404.562500000000000,251800.750000000000000,40.857769822,-73.89460746,POINT (-73.89460745999997 40.85776982200008)
82411147,12/31/2011,01:50:00,BRONX,,48,0.0,,MULTI DWELL - APT BUILD,True,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1013404.562500000000000,251800.750000000000000,40.857769822,-73.89460746,POINT (-73.89460745999997 40.85776982200008)
82411147,12/31/2011,01:50:00,BRONX,,48,0.0,,MULTI DWELL - APT BUILD,False,18-24,M,BLACK,18-24,M,BLACK,1013404.562500000000000,251800.750000000000000,40.857769822,-73.89460746,POINT (-73.89460745999997 40.85776982200008)
82411146,12/31/2011,03:45:00,BRONX,,47,0.0,,BAR/NIGHT CLUB,False,18-24,M,BLACK,18-24,M,BLACK,1021519.250000000000000,259899.671875000000000,40.879968344,-73.865227792,POINT (-73.86522779199998 40.879968344000076)
82411147,12/31/2011,01:50:00,BRONX,,48,0.0,,MULTI DWELL - APT BUILD,False,18-24,M,WHITE HISPANIC,18-24,M,BLACK,1013404.562500000000000,251800.750000000000000,40.857769822,-73.89460746,POINT (-73.89460745999997 40.85776982200008)
82411147,12/31/2011,01:50:00,BRONX,,48,0.0,,MULTI DWELL - APT BUILD,False,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1013404.562500000000000,251800.750000000000000,40.857769822,-73.89460746,POINT (-73.89460745999997 40.85776982200008)
82393389,12/30/2011,00:09:00,MANHATTAN,,32,0.0,,,True,18-24,M,BLACK,18-24,M,BLACK,1001748.750000000000000,240970.546875000000000,40.82807488,-73.936771562,POINT (-73.93677156199993 40.82807488000003)
82411400,12/30/2011,11:24:00,BROOKLYN,,69,0.0,,,False,<18,M,BLACK,<18,M,BLACK,1010541.000000000000000,175595.000000000000000,40.648613551,-73.905257203,POINT (-73.90525720299996 40.64861355100004)
82380540,12/29/2011,01:27:00,BRONX,,46,0.0,,,False,<18,M,BLACK,18-24,M,BLACK,1011750.812500000000000,250274.625000000000000,40.853586372,-73.900592036,POINT (-73.90059203599998 40.85358637200005)
